47,523,1044
47,525,331
47,540,440
47,680,247
47,681,1075
47,686,1223
47,701,422
47,790,252
47,794,233
47,903,356
47,908,1157
47,972,788
47,1037,275
47,1244,315
47,1456,218
47,1458,1392
47,1459,477
47,1460,404
47,1461,392
47,1462,228
47,1463,219
48,55,13
48,67,17476
48,89,112
48,157,60
48,176,33
48,180,586
48,220,240
48,227,15
48,230,18
48,246,19
48,258,9
48,265,17
48,283,122
48,288,13
48,289,23
48,295,6
48,299,15
48,300,38
48,340,406
48,378,78
48,475,4
48,511,483
48,533,17
48,575,43
48,679,5
48,701,14
48,733,19
48,889,230
48,945,64
48,951,92
48,959,14
48,972,9
48,1421,6
48,1464,4085
48,1465,3836
48,1466,486
48,1467,225
48,1468,78
48,1469,71
48,1470,52
48,1471,41
48,1472,35
48,1473,34
48,1474,31
48,1475,21
48,1476,20
48,1477,12
48,1478,8
48,1479,6
48,1480,6
49,40,79
49,89,156
49,166,87
49,223,80
49,288,124
49,289,137
49,299,102
49,306,108
49,308,86
49,310,117
49,312,282
49,314,144
49,324,176
49,448,107
49,461,106
49,701,240
49,907,228
49,913,85
49,1106,197
49,1390,76
49,1400,112
49,1443,94
49,1481,502
49,1482,415
49,1483,393
49,1484,379
49,1485,276
49,1486,226
49,1487,204
49,1488,193
49,1489,179
49,1490,165
49,1491,161
49,1492,123
49,1493,116
49,1494,114
49,1495,112
49,1496,108
49,1497,105
49,1498,96
49,1499,92
49,1500,91
49,1501,85
49,1502,82
49,1503,82
49,1504,79
49,1505,78
49,1506,78
49,1507,78
49,1508,77
50,56,672
50,59,300
50,65,1984
50,159,790
50,163,759
50,171,419
50,173,278
50,207,3642
50,220,251
50,221,210
50,227,2135
50,228,3036
50,229,808
50,230,262
50,250,317
50,424,599
50,428,325
50,429,240
50,511,528
50,533,9355
50,604,616
50,703,298
50,706,251
50,709,231
50,718,269
50,733,204
50,757,379
50,868,249
50,959,359
50,969,960
50,982,364
50,1048,2689
50,1090,412
50,1106,277
50,1151,533
50,1376,281
50,1394,779
50,1412,228
50,1509,2122
50,1510,747
50,1511,647
50,1512,424
50,1513,342
50,1514,308
50,1515,302
50,1516,301
50,1517,279
50,1518,251
50,1519,216
50,1520,207
51,163,380
51,173,339
51,188,1074
51,198,708
51,225,531
51,503,1446
51,706,202
51,707,1231
51,726,139
51,806,1122
51,841,2490
51,917,1409
51,918,3549
51,923,1243
51,928,262
51,947,1180
51,949,423
51,954,327
51,959,308
51,1104,1010
51,1214,1074
51,1249,478
51,1257,1020
51,1261,328
51,1264,1214
51,1274,345
51,1337,228
51,1344,221
51,1356,157
51,1358,1346
51,1360,1044
51,1364,292
51,1369,267
51,1412,1110
51,1521,1084
51,1522,482
51,1523,431
51,1524,397
51,1525,362
51,1526,353
51,1527,293
51,1528,292
51,1529,221
51,1530,212
51,1531,182
51,1532,179
51,1533,167
51,1534,164
51,1535,163
51,1536,158
52,329,104
52,355,94
52,455,93
52,464,107
52,489,131
52,500,102
52,805,197
52,815,134
52,816,622
52,825,84
52,831,170
52,839,191
52,1044,112
52,1196,83
52,1274,103
52,1281,198
52,1537,1109
52,1538,384
52,1539,308
52,1540,291
52,1541,279
52,1542,279
52,1543,214
52,1544,203
52,1545,193
52,1546,191
52,1547,190
52,1548,185
52,1549,175
52,1550,164
52,1551,157
52,1552,151
52,1553,138
52,1554,135
52,1555,132
52,1556,125
52,1557,123
52,1558,121
52,1559,118
52,1560,110
52,1561,106
52,1562,103
52,1563,98
52,1564,94
52,1565,93
52,1566,90
52,1567,88
52,1568,82
52,1569,79
52,1570,79
53,55,33
53,67,64
53,89,1872
53,187,24
53,288,1620
53,289,267
53,292,332
53,293,207
53,296,360
53,300,4332
53,302,56
53,306,147
53,310,55
53,318,24
53,330,29
53,331,33
53,333,34
53,349,41
53,352,83
53,386,56
53,466,532
53,475,240
53,478,408
53,483,137
53,491,41
53,498,28
53,525,28
53,531,64
53,535,233
53,545,31
53,644,55
53,701,128
53,1571,585
53,1572,476
53,1573,305
53,1574,148
53,1575,93
53,1576,79
53,1577,78
53,1578,64
53,1579,63
53,1580,49
53,1581,42
53,1582,38
53,1583,36
53,1584,29
53,1585,29
53,1586,28
53,1587,28
53,1588,27
54,55,116
54,67,57
54,71,136
54,88,44
54,288,118
54,289,16391
54,291,201
54,292,233
54,296,61
54,298,73
54,299,214
54,310,68
54,318,1123
54,320,58
54,329,118
54,333,346
54,349,72
54,360,41
54,378,42
54,465,43
54,523,1160
54,525,139
54,535,78
54,538,68
54,701,230
54,793,329
54,798,263
54,800,80
54,906,152
54,911,46
54,913,161
54,1052,172
54,1377,43
54,1392,44
54,1589,247
54,1590,126
54,1591,112
54,1592,109
54,1593,69
54,1594,69
54,1595,63
54,1596,62
54,1597,59
54,1598,57
54,1599,51
54,1600,46
54,1601,39
54,1602,39
54,1603,38
54,1604,37
55,65,316
55,154,1485
55,190,568
55,220,374
55,227,468
55,267,358
55,276,761
55,278,481
55,331,648
55,425,757
55,429,419
55,569,559
55,1455,874
55,1605,1226
55,1606,1141
55,1607,829
55,1608,821
55,1609,786
55,1610,780
55,1611,728
55,1612,712
55,1613,700
55,1614,643
55,1615,624
55,1616,560
55,1617,548
55,1618,545
55,1619,533
55,1620,461
55,1621,458
55,1622,439
55,1623,390
55,1624,379
55,1625,371
55,1626,367
55,1627,354
55,1628,339
55,1629,336
55,1630,335
55,1631,328
55,1632,328
55,1633,322
55,1634,306
55,1635,305
55,1636,303
55,1637,298
55,1638,293
55,1639,285
55,1640,273
55,1641,273
56,72,400
56,159,497
56,171,822
56,173,404
56,207,484
56,228,1072
56,366,430
56,424,1934
56,436,351
56,438,550
56,488,676
56,604,693
56,683,1606
56,720,1702
56,857,642
56,932,674
56,982,379
56,1116,1350
56,1119,382
56,1513,2279
56,1515,346
56,1545,498
56,1642,2174
56,1643,1621
56,1644,1498
56,1645,1491
56,1646,887
56,1647,840
56,1648,754
56,1649,719
56,1650,704
56,1651,681
56,1652,675
56,1653,636
56,1654,593
56,1655,569
56,1656,557
56,1657,496
56,1658,477
56,1659,463
56,1660,456
56,1661,452
56,1662,447
56,1663,427
56,1664,403
56,1665,349
56,1666,342
56,1667,340
56,1668,339
56,1669,338
57,89,1428
57,207,141
57,234,50
57,288,179
57,289,53
57,292,28
57,295,23
57,300,279
57,333,1555
57,344,1600
57,377,32
57,378,325
57,424,68
57,464,23
57,466,39
57,470,3000
57,471,475
57,475,64
57,481,589
57,486,368
57,498,481
57,686,26
57,704,1531
57,779,10000
57,889,251
57,1034,24
57,1041,876
57,1043,777
57,1045,322
57,1180,6000
57,1185,161
57,1188,323
57,1190,366
57,1196,288
57,1246,37
57,1429,47
57,1541,138
57,1659,45
57,1670,13000
57,1671,1488
57,1672,796
57,1673,522
57,1674,490
57,1675,298
57,1676,241
57,1677,188
57,1678,155
57,1679,32
57,1680,31
57,1681,23
58,67,1225
58,89,1770
58,288,5
58,289,4474
58,291,4
58,292,1000
58,295,8
58,300,1412
58,302,224
58,318,7
58,321,236
58,325,171
58,333,455
58,344,416
58,386,10
58,461,8204
58,466,46
58,523,124
58,680,4
58,681,4269
58,686,4
58,797,3
58,835,43
58,889,5
58,892,275
58,908,158
58,1098,13
58,1244,6
58,1453,273
58,1458,47
58,1459,11
58,1597,525
58,1682,1023
58,1683,377
58,1684,178
58,1685,141
58,1686,109
58,1687,28
58,1688,27
58,1689,11
58,1690,9
58,1691,6
58,1692,6
58,1693,5
58,1694,4
58,1695,4
58,1696,3
58,1697,3
58,1698,3
58,1699,3
59,7,1410
59,27,1105
59,36,810
59,56,832
59,67,757
59,72,3445
59,190,3458
59,227,1472
59,233,16419
59,238,870
59,296,458
59,377,1779
59,407,1392
59,450,533
59,475,458
59,504,600
59,512,1023
59,517,551
59,599,587
59,603,447
59,707,3437
59,710,419
59,726,17216
59,1098,638
59,1104,3049
59,1114,670
59,1118,2900
59,1131,5156
59,1151,1060
59,1210,456
59,1358,688
59,1359,486
59,1534,574
59,1700,1802
59,1701,1778
59,1702,1592
59,1703,1217
59,1704,1129
59,1705,1055
59,1706,816
59,1707,713
59,1708,713
59,1709,699
59,1710,637
59,1711,633
59,1712,624
59,1713,610
59,1714,591
59,1715,559
59,1716,425
60,103,107
60,113,40
60,126,38
60,204,43
60,210,75
60,416,113
60,418,158
60,621,55
60,755,42
60,1106,75
60,1163,40
60,1418,73
60,1717,258
60,1718,183
60,1719,96
60,1720,88
60,1721,84
60,1722,84
60,1723,83
60,1724,78
60,1725,77
60,1726,72
60,1727,69
60,1728,68
60,1729,68
60,1730,58
60,1731,57
60,1732,56
60,1733,53
60,1734,52
60,1735,52
60,1736,52
60,1737,51
60,1738,49
60,1739,49
60,1740,48
60,1741,48
60,1742,47
60,1743,47
60,1744,46
60,1745,45
60,1746,44
60,1747,44
60,1748,44
60,1749,43
60,1750,42
60,1751,40
60,1752,39
60,1753,39
60,1754,39
61,65,170
61,163,316
61,196,414
61,212,181
61,227,645
61,246,249
61,261,291
61,270,625
61,418,452
61,439,550
61,604,361
61,618,212
61,632,220
61,714,284
61,727,185
61,1109,1103
61,1112,208
61,1123,295
61,1244,431
61,1421,260
61,1424,438
61,1755,858
61,1756,696
61,1757,600
61,1758,471
61,1759,352
61,1760,343
61,1761,285
61,1762,267
61,1763,263
61,1764,240
61,1765,239
61,1766,238
61,1767,237
61,1768,232
61,1769,208
61,1770,201
61,1771,190
61,1772,189
61,1773,188
61,1774,187
61,1775,187
61,1776,182
61,1777,181
61,1778,179
61,1779,178
61,1780,171
61,1781,170
61,1782,170
61,1783,170
62,51,528
62,54,125
62,64,91
62,65,745
62,70,70
62,72,6918
62,75,59
62,81,76
62,154,272
62,173,443
62,182,1040
62,187,227
62,189,145
62,190,400
62,191,153
62,220,99
62,221,83
62,227,66
62,234,374
62,238,274
62,310,135
62,378,170
62,533,70
62,868,267
62,961,118
62,1072,281
62,1097,95
62,1306,172
62,1375,432
62,1384,139
62,1713,214
62,1784,542
62,1785,291
62,1786,146
62,1787,144
62,1788,112
62,1789,110
62,1790,101
62,1791,98
62,1792,95
62,1793,92
62,1794,89
62,1795,87
62,1796,77
62,1797,73
62,1798,71
62,1799,67
62,1800,64
62,1801,62
62,1802,58
63,51,563
63,159,132
63,163,147
63,183,73
63,190,172
63,193,79
63,203,65
63,212,127
63,227,170
63,234,151
63,554,103
63,562,141
63,614,438
63,704,113
63,706,219
63,707,136
63,735,71
63,841,100
63,854,403
63,856,70
63,857,385
63,868,81
63,917,94
63,918,1101
63,923,184
63,928,122
63,952,66
63,959,83
63,1109,173
63,1119,333
63,1343,79
63,1358,60
63,1400,110
63,1412,133
63,1527,148
63,1803,173
63,1804,104
63,1805,104
63,1806,100
63,1807,97
63,1808,97
63,1809,86
63,1810,82
63,1811,76
63,1812,66
63,1813,61
63,1814,61
63,1815,57
63,1816,57
63,1817,56
64,63,144
64,80,326
64,154,141
64,157,546
64,266,175
64,271,216
64,285,320
64,576,749
64,601,1679
64,987,615
64,1139,152
64,1156,154
64,1394,248
64,1427,402
64,1613,344
64,1641,267
64,1818,494
64,1819,398
64,1820,344
64,1821,286
64,1822,282
64,1823,270
64,1824,264
64,1825,252
64,1826,249
64,1827,245
64,1828,245
64,1829,239
64,1830,231
64,1831,225
64,1832,215
64,1833,213
64,1834,213
64,1835,186
64,1836,185
64,1837,181
64,1838,181
64,1839,174
64,1840,168
64,1841,167
64,1842,157
64,1843,156
64,1844,154
64,1845,154
64,1846,149
64,1847,145
64,1848,144
64,1849,144
64,1850,140
64,1851,138
65,173,87
65,209,355
65,333,183
65,371,2718
65,377,132
65,463,104
65,464,68
65,472,255
65,475,106
65,488,1189
65,489,88
65,497,453
65,498,490
65,540,272
65,805,74
65,808,136
65,816,1062
65,850,83
65,907,100
65,1145,110
65,1180,609
65,1195,248
65,1200,741
65,1678,112
65,1852,1731
65,1853,735
65,1854,471
65,1855,463
65,1856,450
65,1857,377
65,1858,254
65,1859,210
65,1860,201
65,1861,158
65,1862,150
65,1863,137
65,1864,133
65,1865,133
65,1866,113
65,1867,113
65,1868,99
65,1869,94
65,1870,92
65,1871,79
65,1872,77
65,1873,76
65,1874,75
65,1875,73
65,1876,70
65,1877,67
66,51,910
66,59,367
66,61,603
66,68,459
66,72,1303
66,85,888
66,98,310
66,99,497
66,100,417
66,874,427
66,880,313
66,993,611
66,994,256
66,997,688
66,998,350
66,1001,529
66,1006,455
66,1013,626
66,1014,478
66,1019,415
66,1027,337
66,1073,381
66,1122,399
66,1799,405
66,1836,370
66,1878,2190
66,1879,1179
66,1880,1097
66,1881,938
66,1882,792
66,1883,716
66,1884,691
66,1885,593
66,1886,572
66,1887,563
66,1888,544
66,1889,476
66,1890,438
66,1891,430
66,1892,384
66,1893,377
66,1894,347
66,1895,343
66,1896,337
66,1897,324
66,1898,320
66,1899,313
66,1900,303
66,1901,265
66,1902,255
68,65,171
68,67,624
68,89,916
68,239,63
68,257,682
68,283,63
68,285,96
68,288,603
68,289,591
68,290,137
68,292,105
68,294,379
68,295,4140
68,299,222
68,300,140
68,301,81
68,302,115
68,306,216
68,308,142
68,314,61
68,317,39
68,320,45
68,322,142
68,327,85
68,328,70
68,329,79
68,330,125
68,332,41
68,349,353
68,366,293
68,465,56
68,466,84
68,468,71
68,484,48
68,527,107
68,531,69
68,543,210
68,701,100
68,913,119
68,1032,321
68,1379,54
68,1934,233
68,1935,188
68,1936,185
68,1937,143
68,1938,130
68,1939,90
68,1940,89
68,1941,44
68,1942,40
69,107,225
69,154,746
69,195,521
69,210,621
69,267,238
69,271,317
69,331,290
69,427,187
69,429,232
69,441,231
69,527,203
69,603,280
69,609,400
69,616,181
69,618,226
69,1098,238
69,1622,290
69,1627,849
69,1640,182
69,1943,1429
69,1944,578
69,1945,534
69,1946,520
69,1947,431
69,1948,415
69,1949,404
69,1950,396
69,1951,389
69,1952,352
69,1953,319
69,1954,319
69,1955,305
69,1956,301
69,1957,294
69,1958,283
69,1959,278
69,1960,273
69,1961,265
69,1962,260
69,1963,254
69,1964,237
69,1965,228
69,1966,226
69,1967,224
69,1968,217
69,1969,215
69,1970,209
69,1971,186
69,1972,177
69,1973,176
70,163,386
70,173,595
70,190,526
70,207,419
70,228,302
70,229,232
70,234,581
70,245,321
70,428,372
70,432,196
70,475,695
70,497,252
70,512,295
70,517,212
70,536,204
70,614,194
70,707,287
70,709,962
70,757,695
70,854,191
70,856,272
70,868,2121
70,1048,343
70,1090,783
70,1104,170
70,1155,239
70,1376,169
70,1406,896
70,1412,1042
70,1426,195
70,1520,1257
70,1873,324
70,1974,1275
70,1975,1202
70,1976,811
70,1977,739
70,1978,722
70,1979,599
70,1980,478
70,1981,463
70,1982,369
70,1983,358
70,1984,314
70,1985,255
70,1986,247
70,1987,232
70,1988,210
70,1989,199
70,1990,198
70,1991,179
71,188,310
71,707,285
71,843,236
71,917,562
71,918,575
71,920,1561
71,922,148
71,923,80
71,930,243
71,936,569
71,944,394
71,957,193
71,978,81
71,1104,111
71,1113,724
71,1128,95
71,1132,180
71,1249,274
71,1339,76
71,1348,241
71,1349,82
71,1350,138
71,1351,104
71,1535,296
71,1992,1174
71,1993,451
71,1994,398
71,1995,329
71,1996,262
71,1997,254
71,1998,236
71,1999,210
71,2000,203
71,2001,202
71,2002,165
71,2003,162
71,2004,135
71,2005,120
71,2006,113
71,2007,111
71,2008,104
71,2009,99
71,2010,93
71,2011,90
71,2012,87
71,2013,86
71,2014,79
71,2015,79
71,2016,78
71,2017,77
72,55,6
72,58,2
72,67,51
72,71,23
72,89,19
72,157,3
72,251,1
72,257,6
72,265,37
72,285,23
72,289,34
72,290,23
72,291,12
72,292,47
72,293,1
72,294,23
72,295,40
72,296,2
72,298,29
72,299,2
72,300,30
72,302,28
72,305,19
72,306,1
72,310,35
72,320,18
72,328,8
72,329,32
72,333,1
72,340,16
72,386,30
72,465,26
72,466,21
72,485,6
72,523,1
72,525,11
72,686,26
72,792,48
72,889,10
72,913,1
72,972,15
72,1820,4
72,2018,23
72,2019,17
72,2020,16
72,2021,5
72,2022,2
72,2023,1
72,2024,1
72,2025,1
73,19,374
73,30,782
73,36,294
73,51,1962
73,68,329
73,82,403
73,91,217
73,155,157
73,157,162
73,229,163
73,441,205
73,533,214
73,599,566
73,620,298
73,724,159
73,851,366
73,877,386
73,986,568
73,995,362
73,997,470
73,998,432
73,1001,2017
73,1073,557
73,1089,200
73,1297,206
73,1502,198
73,1704,149
73,1711,715
73,1714,323
73,1791,312
73,1890,428
73,1895,215
73,2026,1294
73,2027,625
73,2028,555
73,2029,528
73,2030,415
73,2031,374
73,2032,330
73,2033,326
73,2034,320
73,2035,319
73,2036,285
73,2037,271
73,2038,261
73,2039,241
73,2040,234
73,2041,201
73,2042,182
73,2043,169
74,157,3213
74,161,392
74,185,136
74,321,548
74,461,569
74,518,170
74,641,138
74,646,929
74,786,110
74,802,673
74,951,204
74,1114,177
74,1186,188
74,1189,302
74,2044,28397
74,2045,3961
74,2046,2562
74,2047,1166
74,2048,1042
74,2049,923
74,2050,724
74,2051,661
74,2052,459
74,2053,453
74,2054,449
74,2055,282
74,2056,255
74,2057,251
74,2058,220
74,2059,214
74,2060,210
74,2061,204
74,2062,204
74,2063,194
74,2064,183
74,2065,175
74,2066,174
74,2067,170
74,2068,163
74,2069,162
74,2070,155
74,2071,155
74,2072,146
74,2073,145
74,2074,135
74,2075,132
74,2076,128
74,2077,127
74,2078,121
74,2079,115
75,55,500
75,67,302
75,89,1342
75,157,102
75,161,195
75,209,126
75,230,517
75,288,848
75,289,1499
75,292,1553
75,295,725
75,298,71
75,299,66
75,300,712
75,302,414
75,306,1519
75,329,141
75,333,955
75,344,101
75,352,123
75,377,853
75,378,196
75,412,63
75,464,170
75,466,503
75,475,91
75,481,318
75,498,3085
75,531,82
75,538,210
75,543,143
75,544,535
75,646,373
75,679,2165
75,687,759
75,701,1749
75,972,69
75,1032,196
75,1037,611
75,1042,292
75,1246,116
75,1452,65
75,1455,119
75,1456,326
75,2080,407
75,2081,188
75,2082,152
75,2083,125
75,2084,107
75,2085,62
76,89,958
76,367,1011
76,369,562
76,375,1006
76,376,676
76,388,670
76,393,1276
76,397,3563
76,1857,746
76,1904,808
76,1910,1093
76,1915,782
76,1919,1842
76,1923,980
76,2000,3600
76,2086,4464
76,2087,3423
76,2088,2933
76,2089,2157
76,2090,2099
76,2091,2091
76,2092,1839
76,2093,1483
76,2094,1377
76,2095,1343
76,2096,1232
76,2097,1050
76,2098,998
76,2099,962
76,2100,900
76,2101,896
76,2102,854
76,2103,793
76,2104,786
76,2105,763
76,2106,754
76,2107,752
76,2108,731
76,2109,719
76,2110,713
76,2111,704
76,2112,699
76,2113,671
76,2114,668
76,2115,643
76,2116,631
76,2117,615
76,2118,614
76,2119,566
76,2120,556
77,88,269
77,155,163
77,183,128
77,190,193
77,207,10867
77,210,104
77,227,1367
77,229,555
77,230,203
77,424,1221
77,430,924
77,432,580
77,538,717
77,547,136
77,590,523
77,687,249
77,689,142
77,959,264
77,962,433
77,969,66
77,982,602
77,1239,238
77,1242,67
77,1390,2648
77,1512,1408
77,1515,494
77,1517,395
77,1988,78
77,2121,2356
77,2122,470
77,2123,457
77,2124,431
77,2125,254
77,2126,206
77,2127,196
77,2128,195
77,2129,191
77,2130,171
77,2131,169
77,2132,167
77,2133,157
77,2134,154
77,2135,144
77,2136,115
77,2137,90
77,2138,78
77,2139,70
77,2140,70
77,2141,68
77,2142,65
78,101,114
78,154,117
78,174,109
78,181,163
78,489,110
78,603,1202
78,744,779
78,757,255
78,759,92
78,778,132
78,785,108
78,818,224
78,842,101
78,845,117
78,1156,143
78,1222,154
78,1548,149
78,1745,363
78,2143,759
78,2144,361
78,2145,332
78,2146,323
78,2147,321
78,2148,304
78,2149,296
78,2150,262
78,2151,240
78,2152,233
78,2153,210
78,2154,201
78,2155,199
78,2156,180
78,2157,165
78,2158,157
78,2159,142
78,2160,136
78,2161,133
78,2162,132
78,2163,128
78,2164,123
78,2165,107
78,2166,103
78,2167,101
78,2168,101
78,2169,98
78,2170,97
78,2171,91
78,2172,85
78,2173,85
78,2174,83
79,89,89
79,157,30226
79,180,119
79,228,17
79,241,53
79,251,48
79,257,90
79,285,23
79,288,95
79,289,201
79,291,111
79,292,8052
79,294,196
79,295,182
79,304,40695
79,305,58
79,311,211
79,313,355
79,325,21
79,329,541
79,330,34
79,378,28
79,461,30
79,466,23
79,468,21
79,498,33
79,542,305
79,544,12384
79,683,85
79,786,24
79,797,48
79,889,15752
79,903,153
79,908,86
79,966,497
79,1043,48
79,1447,68
79,1475,41
79,1556,3498
79,1681,239
79,2175,155
79,2176,88
79,2177,76
79,2178,70
79,2179,54
79,2180,38
79,2181,21
79,2182,20
79,2183,14
79,2184,14
80,768,7
80,779,245
80,805,1170
80,813,281
80,815,7
80,816,1375
80,818,508
80,823,1353
80,825,27
80,830,4
80,831,147
80,849,138
80,1188,265
80,1196,4
80,1541,103
80,1542,3
80,1547,16
80,1861,29
80,2185,1608
80,2186,676
80,2187,575
80,2188,190
80,2189,180
80,2190,170
80,2191,149
80,2192,113
80,2193,107
80,2194,45
80,2195,18
80,2196,16
80,2197,13
80,2198,13
80,2199,13
80,2200,11
80,2201,10
80,2202,8
80,2203,6
80,2204,6
80,2205,6
80,2206,5
80,2207,5
80,2208,5
80,2209,4
80,2210,4
80,2211,4
80,2212,4
80,2213,3
80,2214,3
80,2215,3
80,2216,3
81,276,125
81,278,147
81,1641,115
81,1979,356
81,2217,859
81,2218,522
81,2219,477
81,2220,384
81,2221,359
81,2222,338
81,2223,338
81,2224,306
81,2225,302
81,2226,301
81,2227,301
81,2228,279
81,2229,272
81,2230,266
81,2231,262
81,2232,238
81,2233,213
81,2234,207
81,2235,205
81,2236,193
81,2237,191
81,2238,189
81,2239,188
81,2240,186
81,2241,185
81,2242,179
81,2243,175
81,2244,171
81,2245,157
81,2246,154
81,2247,150
81,2248,145
81,2249,144
81,2250,142
81,2251,141
81,2252,136
81,2253,128
81,2254,128
81,2255,128
81,2256,126
81,2257,123
81,2258,121
81,2259,118
81,2260,114
81,2261,113
81,2262,110
82,154,108
82,412,140
82,419,650
82,426,162
82,433,1617
82,440,266
82,445,107
82,604,134
82,622,909
82,1106,130
82,1117,353
82,1139,125
82,1159,166
82,1633,186
82,1737,309
82,2263,2020
82,2264,1087
82,2265,771
82,2266,612
82,2267,521
82,2268,453
82,2269,385
82,2270,347
82,2271,297
82,2272,257
82,2273,256
82,2274,248
82,2275,246
82,2276,230
82,2277,230
82,2278,219
82,2279,212
82,2280,208
82,2281,198
82,2282,196
82,2283,161
82,2284,156
82,2285,146
82,2286,140
82,2287,135
82,2288,129
82,2289,127
82,2290,125
82,2291,125
82,2292,124
82,2293,115
82,2294,109
82,2295,104
82,2296,103
82,2297,102
83,154,1375
83,163,1881
83,196,724
83,200,532
83,384,931
83,959,910
83,1109,726
83,2298,4449
83,2299,1827
83,2300,1480
83,2301,1375
83,2302,1315
83,2303,1302
83,2304,1289
83,2305,1226
83,2306,1223
83,2307,1197
83,2308,1181
83,2309,1102
83,2310,1085
83,2311,1054
83,2312,969
83,2313,960
83,2314,917
83,2315,904
83,2316,862
83,2317,843
83,2318,839
83,2319,826
83,2320,817
83,2321,747
83,2322,732
83,2323,637
83,2324,597
83,2325,574
83,2326,562
83,2327,554
83,2328,545
83,2329,543
83,2330,539
83,2331,533
83,2332,526
83,2333,526
83,2334,515
83,2335,511
83,2336,497
83,2337,491
83,2338,489
83,2339,478
83,2340,467
84,25,77
84,163,215
84,176,117
84,198,217
84,220,88
84,517,147
84,570,90
84,706,507
84,707,502
84,716,129
84,724,1484
84,732,360
84,735,211
84,843,239
84,917,1831
84,918,152
84,923,1167
84,928,64
84,959,214
84,966,90
84,1044,173
84,1104,117
84,1180,79
84,1244,1359
84,1248,275
84,1249,945
84,1274,75
84,1338,1097
84,1351,176
84,1358,165
84,1360,424
84,1369,1648
84,1412,115
84,1513,129
84,1672,131
84,1803,210
84,1814,59
84,2341,3599
84,2342,1329
84,2343,675
84,2344,635
84,2345,318
84,2346,294
84,2347,215
84,2348,203
84,2349,102
84,2350,96
84,2351,76
84,2352,69
84,2353,54
85,7,185
85,152,87
85,181,277
85,190,95
85,226,174
85,233,121
85,238,109
85,504,228
85,512,212
85,517,128
85,599,170
85,720,108
85,808,96
85,851,119
85,854,201
85,860,103
85,861,89
85,923,99
85,962,112
85,982,94
85,1216,251
85,1240,89
85,1249,87
85,1410,208
85,1672,86
85,1787,175
85,2354,495
85,2355,384
85,2356,355
85,2357,292
85,2358,281
