1438,1400,1617
1438,1414,659
1438,1755,3571
1438,1763,813
1438,1764,676
1438,1776,521
1438,1778,755
1438,2786,954
1438,3741,1222
1438,3902,1590
1438,5180,652
1438,5441,719
1438,5453,657
1438,6726,633
1438,8264,623
1438,8716,605
1438,9831,604
1438,10427,882
1438,14560,1026
1438,14561,1011
1438,14562,540
1439,72,530
1439,152,312
1439,154,859
1439,159,1082
1439,166,513
1439,173,309
1439,190,256
1439,215,587
1439,227,670
1439,229,371
1439,233,533
1439,316,445
1439,366,711
1439,436,3800
1439,438,255
1439,689,1276
1439,892,1019
1439,967,358
1439,982,379
1439,986,248
1439,1116,1041
1439,1118,308
1439,1145,930
1439,1643,386
1439,1666,3277
1439,1672,299
1439,2006,319
1439,2265,643
1439,2346,351
1439,3057,559
1439,3084,849
1439,3110,456
1439,3119,336
1439,3171,295
1439,3193,429
1439,3373,456
1439,4616,263
1439,5184,484
1439,5216,256
1439,6678,349
1439,6724,265
1439,7140,293
1439,7777,525
1439,8043,319
1439,10416,267
1439,11177,1333
1439,12773,1087
1439,14563,867
1439,14564,435
1439,14565,264
1440,257,380
1440,261,228
1440,265,153
1440,283,620
1440,289,280
1440,316,192
1440,360,133
1440,378,137
1440,701,172
1440,714,385
1440,786,134
1440,1755,131
1440,1763,280
1440,1775,319
1440,2545,307
1440,3182,230
1440,3332,517
1440,3376,218
1440,3380,240
1440,3383,212
1440,3386,143
1440,3393,284
1440,3741,136
1440,4349,313
1440,4473,128
1440,4869,214
1440,6706,341
1440,6713,134
1440,7094,275
1440,7452,352
1440,9170,245
1440,10459,255
1440,10460,129
1440,11249,245
1440,11764,233
1440,13553,126
1440,14566,1579
1440,14567,381
1440,14568,361
1440,14569,339
1440,14570,302
1440,14571,246
1440,14572,230
1440,14573,213
1440,14574,198
1440,14575,196
1440,14576,166
1440,14577,165
1440,14578,139
1440,14579,125
1441,56,127
1441,89,158
1441,154,233
1441,196,148
1441,199,2658
1441,207,1752
1441,217,210
1441,221,143
1441,225,721
1441,227,409
1441,229,299
1441,298,113
1441,403,227
1441,421,355
1441,424,2659
1441,425,121
1441,430,113
1441,432,89
1441,437,944
1441,439,239
1441,533,199
1441,679,138
1441,689,910
1441,690,556
1441,709,151
1441,951,277
1441,969,209
1441,1048,98
1441,1090,231
1441,1390,431
1441,1398,105
1441,1400,790
1441,1412,270
1441,1512,181
1441,1515,353
1441,2123,106
1441,2134,101
1441,2265,153
1441,2433,120
1441,2611,127
1441,2821,106
1441,3057,182
1441,4247,250
1441,4731,351
1441,5547,603
1441,6726,115
1441,7177,119
1441,10657,360
1441,12753,103
1441,14580,106
1442,45,392
1442,370,369
1442,375,417
1442,486,523
1442,500,316
1442,503,380
1442,506,350
1442,519,558
1442,689,341
1442,768,784
1442,805,933
1442,806,1061
1442,808,577
1442,810,454
1442,813,803
1442,814,327
1442,815,674
1442,823,710
1442,827,497
1442,830,662
1442,832,549
1442,850,440
1442,964,335
1442,1091,349
1442,1179,1424
1442,1191,380
1442,1195,492
1442,1541,414
1442,1861,708
1442,1982,503
1442,2379,346
1442,2744,601
1442,2850,714
1442,3027,567
1442,3032,1917
1442,3428,413
1442,3646,582
1442,4100,776
1442,4102,316
1442,4103,762
1442,4167,374
1442,4948,327
1442,5631,380
1442,5966,360
1442,8462,559
1442,12779,375
1442,13523,614
1442,14581,622
1442,14582,500
1442,14583,328
1443,86,34
1443,157,28
1443,159,35
1443,163,133
1443,166,45
1443,176,28
1443,227,66
1443,705,42
1443,706,43
1443,707,36
1443,712,43
1443,714,122
1443,715,70
1443,725,34
1443,728,34
1443,868,110
1443,889,41
1443,917,34
1443,924,47
1443,951,70
1443,952,28
1443,959,322
1443,1244,35
1443,1249,48
1443,1349,40
1443,1412,72
1443,1513,43
1443,1768,33
1443,1775,29
1443,1803,42
1443,1807,55
1443,2265,37
1443,2786,55
1443,2838,34
1443,2848,29
1443,3204,64
1443,3741,29
1443,3742,28
1443,3745,54
1443,4031,43
1443,4165,90
1443,4180,60
1443,5455,29
1443,5772,81
1443,6722,65
1443,8649,41
1443,9822,66
1443,14584,36
1443,14585,32
1443,14586,32
1444,321,1024
1444,333,685
1444,412,1298
1444,419,534
1444,470,468
1444,471,358
1444,498,5073
1444,499,451
1444,500,464
1444,507,576
1444,536,368
1444,540,778
1444,687,1332
1444,691,475
1444,816,366
1444,982,387
1444,1040,2326
1444,1045,618
1444,1046,930
1444,1180,658
1444,1192,1108
1444,1198,1032
1444,1201,1273
1444,1246,507
1444,1866,714
1444,2080,1154
1444,2546,456
1444,2850,1073
1444,2987,619
1444,3078,857
1444,3373,530
1444,3398,397
1444,4828,1747
1444,4850,619
1444,5313,929
1444,6597,607
1444,6600,450
1444,6793,969
1444,7835,902
1444,8728,415
1444,8732,884
1444,11061,509
1444,11470,363
1444,12792,1296
1444,12793,1180
1444,13468,616
1444,14587,1475
1444,14588,1236
1444,14589,453
1444,14590,358
1445,55,496
1445,67,1205
1445,157,349
1445,209,418
1445,257,2215
1445,285,336
1445,288,932
1445,289,2861
1445,292,828
1445,295,624
1445,298,307
1445,299,546
1445,300,736
1445,318,590
1445,325,379
1445,333,683
1445,349,655
1445,369,1991
1445,375,604
1445,388,360
1445,393,328
1445,399,417
1445,400,732
1445,908,932
1445,1201,313
1445,1243,409
1445,1246,869
1445,1453,574
1445,1556,314
1445,1580,290
1445,1904,869
1445,1906,1878
1445,2089,355
1445,2091,1166
1445,2094,594
1445,2102,45544
1445,2803,392
1445,2808,367
1445,3199,1518
1445,4515,543
1445,4558,845
1445,5081,402
1445,5568,306
1445,7620,518
1445,12596,325
1445,14591,1650
1445,14592,620
1445,14593,373
1445,14594,373
1445,14595,276
1446,89,214
1446,180,118
1446,191,189
1446,220,860
1446,229,157
1446,230,333
1446,234,226
1446,288,636
1446,300,324
1446,302,128
1446,306,156
1446,321,534
1446,324,341
1446,333,792
1446,346,161
1446,461,1154
1446,466,289
1446,468,129
1446,475,585
1446,486,246
1446,531,163
1446,538,278
1446,680,207
1446,681,543
1446,686,584
1446,689,194
1446,697,273
1446,704,294
1446,757,524
1446,797,140
1446,907,171
1446,912,130
1446,1179,128
1446,1375,196
1446,1449,229
1446,1456,148
1446,2598,166
1446,3966,132
1446,4435,427
1446,5041,420
1446,5149,161
1446,8163,427
1446,8167,151
1446,10295,149
1446,14095,141
1446,14366,135
1446,14596,186
1446,14597,181
1446,14598,145
1446,14599,145
1447,55,68
1447,89,383
1447,288,857
1447,289,443
1447,291,1833
1447,295,23
1447,299,175
1447,300,37585
1447,302,621
1447,306,36
1447,325,33
1447,327,75
1447,333,53
1447,344,48
1447,437,580
1447,455,50
1447,458,66
1447,461,360
1447,466,329
1447,484,42
1447,531,112
1447,679,121
1447,691,1145
1447,908,21
1447,959,294
1447,1032,373
1447,1042,305
1447,1934,44
1447,2020,104
1447,2067,49
1447,2080,50
1447,2084,85
1447,2184,1153
1447,2439,20
1447,3404,62
1447,3712,113
1447,3982,114
1447,4474,24
1447,5947,69
1447,14600,1103
1447,14601,509
1447,14602,113
1447,14603,53
1447,14604,45
1447,14605,33
1447,14606,31
1447,14607,29
1447,14608,29
1447,14609,27
1447,14610,24
1449,65,373
1449,154,89
1449,211,94
1449,212,271
1449,227,9629
1449,250,69
1449,464,75
1449,475,265
1449,614,83
1449,630,85
1449,709,62
1449,718,64
1449,728,572
1449,730,432
1449,733,773
1449,734,142
1449,735,94
1449,1150,977
1449,1249,112
1449,1384,67
1449,1412,392
1449,1414,571
1449,1415,133
1449,1416,300
1449,1422,304
1449,1426,77
1449,1518,85
1449,1613,71
1449,1643,143
1449,1976,64
1449,2179,57
1449,2265,2734
1449,2626,833
1449,2630,1240
1449,2855,130
1449,2893,344
1449,3458,290
1449,3670,102
1449,4079,936
1449,4538,98
1449,4780,259
1449,6140,60
1449,6853,159
1449,8122,174
1449,8312,57
1449,9689,123
1449,13962,189
1449,14618,592
1449,14619,82
1449,14620,58
1450,56,320
1450,65,231
1450,89,1518
1450,207,281
1450,324,245
1450,429,354
1450,464,294
1450,470,225
1450,537,3241
1450,540,1163
1450,683,399
1450,770,324
1450,779,561
1450,1040,437
1450,1043,395
1450,1045,2690
1450,1099,295
1450,1182,235
1450,1185,908
1450,1191,1123
1450,1193,1137
1450,1201,701
1450,1239,306
1450,1246,950
1450,1390,194
1450,1541,235
1450,2080,438
1450,2425,550
1450,2430,957
1450,2587,297
1450,2661,689
1450,3040,436
1450,3057,287
1450,3373,885
1450,4039,278
1450,4756,288
1450,5426,237
1450,5969,514
1450,6132,788
1450,6453,1387
1450,6769,525
1450,7723,816
1450,7832,266
1450,8884,209
1450,12794,793
1450,13581,193
1450,14621,675
1450,14622,392
1450,14623,380
1450,14624,247
1451,89,358
1451,230,109
1451,241,83
1451,251,98
1451,252,130
1451,257,171
1451,288,166
1451,289,521
1451,290,177
1451,291,533
1451,292,757
1451,294,473
1451,295,140
1451,300,559
1451,301,185
1451,302,1100
1451,306,103
1451,307,145
1451,311,180
1451,313,185
1451,318,132
1451,320,157
1451,342,289
1451,344,899
1451,378,105
1451,400,120
1451,458,111
1451,461,243
1451,466,167
1451,544,91
1451,679,2389
1451,691,311
1451,903,108
1451,966,116
1451,1596,118
1451,1782,124
1451,1934,254
1451,2801,211
1451,3081,104
1451,3097,124
1451,3488,111
1451,3489,198
1451,4941,96
1451,5789,121
1451,7160,146
1451,8878,186
1451,9277,249
1451,14625,454
1451,14626,200
1451,14627,104
1452,159,43
1452,190,27
1452,209,23
1452,230,24
1452,293,54
1452,294,151
1452,305,51
1452,313,124
1452,324,90
1452,325,2095
1452,333,54
1452,378,63
1452,470,26
1452,481,16
1452,486,28
1452,498,384
1452,542,37
1452,680,264
1452,681,557
1452,683,55
1452,688,38
1452,689,27
1452,704,90
1452,797,130
1452,1034,1533
1452,1038,38
1452,1043,16
1452,1045,151
1452,1047,99
1452,1091,23
1452,1183,303
1452,1246,36
1452,2435,95
1452,2619,166
1452,2977,146
1452,2981,52
1452,3319,134
1452,3397,79
1452,4489,31
1452,4773,51
1452,5065,28
1452,5079,44
1452,5749,68
1452,5958,153
1452,5978,42
1452,5984,18
1452,10683,19
1452,14628,26
1452,14629,25
1452,14630,22
1453,56,194
1453,67,264
1453,89,1211
1453,285,144
1453,288,9545
1453,289,6859
1453,292,3404
1453,295,561
1453,296,304
1453,299,406
1453,300,948
1453,306,184
1453,308,351
1453,314,473
1453,318,330
1453,320,176
1453,324,124
1453,325,808
1453,328,134
1453,329,418
1453,331,157
1453,332,328
1453,333,2205
1453,349,727
1453,352,311
1453,386,554
1453,461,3523
1453,464,170
1453,466,2406
1453,523,1066
1453,535,241
1453,543,1320
1453,679,765
1453,681,309
1453,686,1913
1453,701,838
1453,704,1644
1453,793,323
1453,908,749
1453,1037,162
1453,1456,420
1453,2020,3023
1453,2515,127
1453,3123,152
1453,3397,209
1453,4565,286
1453,4765,1002
1453,4769,261
1453,4814,344
1453,10991,164
1454,51,332
1454,59,1557
1454,65,328
1454,68,1099
1454,72,2496
1454,75,2344
1454,76,184
1454,85,240
1454,93,182
1454,95,308
1454,99,597
1454,153,1297
1454,159,1857
1454,180,380
1454,182,343
1454,187,1429
1454,190,341
1454,193,313
1454,220,345
1454,229,251
1454,230,558
1454,253,232
1454,441,405
1454,511,2278
1454,599,350
1454,612,317
1454,715,884
1454,722,294
1454,863,699
1454,877,572
1454,993,3978
1454,996,496
1454,997,1476
1454,998,559
1454,1001,2677
1454,1005,283
1454,1013,1846
1454,1014,1102
1454,1072,305
1454,1073,559
1454,1413,218
1454,1464,192
1454,1707,424
1454,1816,392
1454,1892,180
1454,2469,225
1454,2936,491
1454,3302,266
1454,3988,412
1454,11794,2835
1455,67,729
1455,89,1734
1455,157,778
1455,230,789
1455,288,1677
1455,289,5274
1455,290,689
1455,291,13357
1455,292,694
1455,294,688
1455,295,802
1455,296,1561
1455,300,1248
1455,302,1867
1455,306,836
1455,310,870
1455,311,772
1455,314,566
1455,318,1038
1455,330,735
1455,333,5054
1455,342,735
1455,344,949
1455,349,1187
1455,377,1614
1455,407,870
1455,461,1518
1455,466,791
1455,475,972
1455,488,687
1455,491,564
1455,498,4115
1455,536,1922
1455,547,569
1455,679,1658
1455,680,2027
1455,908,591
1455,1057,587
1455,1459,577
1455,1684,999
1455,1687,570
1455,3491,582
1455,3575,1258
1455,3859,942
1455,4574,1093
1455,5310,3598
1455,5684,654
1455,5806,802
1455,6201,584
1455,6693,578
1456,51,1447
1456,55,1699
1456,64,1667
1456,65,409
1456,72,1154
1456,99,732
1456,173,478
1456,182,257
1456,187,20270
1456,190,241
1456,253,233
1456,418,609
1456,453,911
1456,471,825
1456,679,238
1456,904,567
1456,905,491
1456,909,3763
1456,912,865
1456,1376,439
1456,1383,237
1456,1505,3114
1456,1882,373
1456,1990,452
1456,2079,389
1456,2176,278
1456,3109,265
1456,3681,507
1456,3832,4901
1456,4025,506
1456,6297,761
1456,6308,434
1456,6733,1278
1456,6739,3341
1456,7651,2044
1456,8171,536
1456,8996,414
1456,13435,1302
1456,14631,6342
1456,14632,856
1456,14633,478
1456,14634,453
1456,14635,430
1456,14636,405
1456,14637,399
1456,14638,380
1456,14639,313
1456,14640,312
1456,14641,264
1456,14642,244
1457,89,749
1457,198,261
1457,230,1348
1457,288,1509
1457,289,8945
1457,291,601
1457,292,468
1457,293,5609
1457,295,680
1457,299,288
1457,300,1031
1457,302,844
1457,306,463
1457,309,380
1457,310,266
1457,313,313
1457,314,405
1457,317,402
1457,318,761
1457,321,495
1457,324,320
1457,325,3843
1457,333,1247
1457,344,945
1457,377,1320
1457,458,484
1457,461,7916
1457,464,356
1457,466,1901
1457,475,1333
1457,498,5398
1457,499,276
1457,523,441
1457,528,382
1457,531,268
1457,540,288
1457,679,1229
1457,681,1543
1457,686,400
1457,693,530
1457,701,476
1457,704,260
1457,908,388
1457,1032,495
1457,1451,371
1457,1453,361
1457,1684,384
1457,1934,411
1457,2619,497
1457,2977,272
1458,67,56
1458,89,34
1458,161,13
1458,184,13
1458,239,14
1458,257,35
1458,288,37
1458,289,30
1458,291,21
1458,293,34
1458,295,54
1458,299,26
1458,301,13
1458,306,16
1458,316,45
1458,320,27
1458,329,27
1458,333,45
1458,342,18
1458,378,25
1458,455,16
1458,456,14
1458,461,51
1458,481,26
1458,486,48
1458,498,24
1458,536,17
1458,542,28
1458,679,32
1458,903,54
1458,1021,28
1458,1047,19
1458,1243,35
1458,1444,33
1458,1684,87
1458,1685,92
1458,1866,22
1458,2080,14
1458,2544,24
1458,3373,14
1458,3672,16
1458,4292,29
1458,4468,23
1458,5594,30
1458,6121,79
1458,7449,14
1458,8364,39
1458,8365,28
1458,14643,81
1458,14644,15
1459,64,71
1459,163,134
1459,166,163
1459,196,279
1459,197,77
1459,214,57
1459,223,67
1459,227,95
1459,429,174
1459,604,150
1459,618,61
1459,697,70
1459,706,67
1459,707,58
1459,852,58
1459,981,131
1459,1075,118
1459,1109,147
1459,1150,121
1459,1463,57
1459,2300,133
1459,2317,59
1459,2320,99
1459,2616,85
1459,3119,91
1459,3258,125
1459,3310,99
1459,6730,80
1459,6930,188
1459,6946,97
1459,7219,70
1459,7456,120
1459,8230,71
1459,8454,445
1459,9054,134
1459,12330,290
1459,13279,97
1459,13454,140
1459,13888,107
1459,13988,328
1459,14254,104
1459,14645,175
1459,14646,168
1459,14647,113
1459,14648,93
1459,14649,91
1459,14650,76
1459,14651,74
1459,14652,65
1459,14653,62
1461,89,387
1461,155,43
1461,209,166
1461,230,43
1461,288,40
1461,289,160
1461,291,629
1461,294,84
1461,298,220
1461,300,417
1461,302,75
1461,306,40
1461,318,150
1461,325,146
1461,333,901
1461,344,301
1461,377,277
1461,378,480
1461,386,46
1461,403,47
1461,412,103
1461,458,72
1461,461,41
1461,466,348
1461,471,65
1461,475,211
1461,481,268
1461,498,154
1461,525,108
1461,540,94
1461,679,1028
1461,681,129
1461,687,209
1461,690,49
1461,691,56
1461,793,115
1461,959,162
1461,966,60
1461,1047,155
1461,2176,160
1461,2939,39
1461,3033,53
1461,3859,46
1461,4559,52
1461,7183,69
1461,7431,53
1461,11590,244
1461,12967,37
1461,14661,64
1461,14662,47
1462,7,2064
1462,55,434
1462,67,219
1462,89,4249
1462,157,148
1462,207,172
1462,208,164
1462,209,2070
1462,227,163
1462,229,150
1462,230,204
1462,234,2071
1462,256,300
1462,288,2284
1462,289,2321
1462,292,1756
1462,295,679
1462,300,1093
1462,302,623
1462,306,163
1462,333,235
1462,378,173
1462,436,1238
1462,466,202
1462,470,1695
1462,481,232
1462,526,181
1462,539,499
1462,540,254
1462,599,1354
1462,679,1006
1462,701,651
1462,704,2391
1462,790,153
1462,903,242
1462,951,254
1462,959,1660
1462,1081,161
1462,1246,150
1462,1673,2596
1462,1904,231
1462,2091,164
1462,2988,176
1462,3129,396
1462,3186,318
1462,3739,7364
1462,5984,1029
1462,7237,170
1462,14663,387
1462,14664,383
1463,72,141
1463,173,114
1463,183,193
1463,214,102
1463,604,202
1463,728,98
1463,903,100
1463,1062,155
1463,1155,148
1463,1167,176
1463,1897,172
1463,1941,113
1463,2037,275
1463,2531,112
1463,3213,323
1463,3693,191
1463,3861,126
1463,4723,331
1463,4731,223
1463,4732,310
1463,4735,598
1463,5879,339
1463,7694,149
1463,7887,108
1463,8587,100
1463,8678,143
1463,9860,117
1463,10621,145
1463,11352,170
1463,14646,1404
1463,14665,430
1463,14666,369
1463,14667,313
1463,14668,168
1463,14669,161
1463,14670,153
1463,14671,148
1463,14672,145
1463,14673,142
1463,14674,142
1463,14675,141
1463,14676,139
1463,14677,133
1463,14678,123
1463,14679,123
1463,14680,113
1463,14681,113
1463,14682,111
1463,14683,104
1463,14684,100
1464,27,801
1464,64,314
1464,81,359
1464,161,294
1464,173,3366
1464,174,463
1464,190,1301
1464,198,2126
1464,233,465
1464,380,811
1464,486,1021
1464,517,368
1464,631,415
1464,755,396
1464,761,389
1464,1104,458
1464,1116,584
1464,1118,250
1464,1706,733
1464,1784,246
1464,1786,521
1464,1921,584
1464,2028,622
1464,2148,246
1464,2440,207
1464,2605,242
1464,2668,354
1464,2835,812
1464,3046,1963
1464,3870,419
1464,4306,1081
1464,4889,373
1464,5444,389
1464,8258,215
1464,10519,243
1464,13011,496
1464,13292,734
1464,14685,3332
1464,14686,3246
1464,14687,1068
1464,14688,750
1464,14689,719
1464,14690,699
1464,14691,557
1464,14692,511
1464,14693,309
1464,14694,255
1464,14695,249
1464,14696,213
1464,14697,202
1465,182,1724
1465,184,698
1465,288,795
1465,290,3341
1465,291,1547
1465,295,743
1465,297,717
1465,300,641
1465,302,598
1465,304,595
1465,310,782
1465,316,2277
1465,328,675
1465,355,4337
1465,377,1111
1465,378,652
1465,408,1181
1465,472,636
1465,497,1204
1465,538,2214
1465,540,711
1465,679,1070
1465,683,915
1465,701,999
1465,722,585
1465,808,927
1465,1021,754
1465,1186,584
1465,1378,541
1465,1470,3189
1465,1852,515
1465,1874,907
1465,2000,686
1465,2607,981
1465,2843,590
1465,3076,801
1465,3171,2806
1465,3373,1046
1465,3375,886
1465,3488,1441
1465,3859,625
1465,4487,650
1465,4616,512
1465,6614,1617
1465,6865,628
1465,8155,2440
1465,8589,527
1465,9234,655
1465,10069,1146
1465,14698,560
1466,55,324
1466,67,262
1466,89,366
1466,182,115
1466,257,217
1466,285,255
1466,288,620
1466,289,1310
1466,291,255
1466,292,394
1466,293,405
1466,294,184
1466,295,212
1466,296,289
1466,298,186
1466,299,510
1466,300,158
1466,302,169
1466,311,196
1466,314,128
1466,318,1213
1466,320,131
1466,321,423
1466,325,215
1466,326,176
1466,333,223
1466,342,144
1466,344,140
1466,349,321
1466,386,233
1466,456,136
1466,461,289
1466,465,266
1466,523,699
1466,525,214
1466,680,157
1466,681,228
1466,786,162
1466,903,374
1466,906,772
1466,908,373
1466,966,130
1466,1459,132
1466,1580,178
1466,1601,209
1466,1684,184
1466,2183,165
1466,2546,251
1466,3460,128
1466,4566,122
1467,173,502
1467,227,371
1467,289,311
1467,367,1780
1467,377,4412
1467,393,782
1467,399,231
1467,455,12258
1467,459,867
1467,462,1561
1467,468,301
1467,475,251
1467,479,702
1467,488,613
1467,491,570
1467,493,466
1467,497,253
1467,499,258
1467,510,808
1467,830,2525
1467,1133,395
1467,1247,230
1467,1681,690
1467,1859,1667
1467,2206,986
1467,2428,1042
1467,2923,367
1467,3097,280
1467,3568,247
1467,3576,605
1467,3928,2900
1467,4177,337
1467,7711,335
1467,8728,1650
1467,8991,679
1467,11796,1515
1467,11824,399
1467,12028,456
1467,12651,1404
1467,12698,490
1467,14699,3380
1467,14700,1057
1467,14701,688
1467,14702,584
1467,14703,487
1467,14704,456
1467,14705,438
1467,14706,428
1467,14707,296
1467,14708,253
1469,56,63
1469,65,261
1469,67,102
1469,88,42
1469,89,243
1469,154,81
1469,157,33
1469,163,109
1469,190,109
1469,191,20
1469,207,21
1469,209,116
1469,220,22
1469,227,108
1469,230,2284
1469,234,120
1469,300,81
1469,302,33
1469,306,24
1469,329,13
1469,377,110
1469,424,23
1469,425,35
1469,464,20
1469,466,22
1469,475,58
1469,486,14
1469,500,42
1469,511,34
1469,533,68
1469,538,19
1469,544,17
1469,687,37
1469,691,16
1469,706,401
1469,707,30
1469,730,20
1469,951,124
1469,982,13
1469,1042,28
1469,1044,23
1469,1186,34
1469,1243,49
1469,1249,136
1469,1400,53
1469,1412,14
1469,2346,60
1469,2834,42
1469,9856,12
1469,14722,16
1470,56,542
1470,81,1196
1470,154,6194
1470,196,1255
1470,197,884
1470,199,1286
1470,203,2505
1470,205,972
1470,211,1346
1470,227,1136
1470,231,2029
1470,232,1491
1470,237,1244
1470,418,2715
1470,423,584
1470,433,770
1470,435,597
1470,440,6544
1470,599,882
1470,612,590
1470,615,733
1470,618,571
1470,620,882
1470,622,2364
1470,709,1599
1470,1098,925
1470,1155,1070
1470,1426,664
1470,1732,1829
1470,1944,564
1470,1964,713
1470,1976,843
1470,2139,1813
1470,2268,567
1470,2535,551
1470,3469,838
1470,3686,1418
1470,3691,2000
1470,3693,2361
1470,6032,678
1470,6187,615
1470,6410,1435
1470,6417,1259
1470,7742,1019
1470,11589,850
1470,13053,1521
1470,13066,601
1470,13463,668
1470,14096,1001
1470,14723,579
1471,55,2814
1471,67,392
1471,157,125
1471,176,173
1471,191,109
1471,234,319
1471,256,144
1471,257,357
1471,283,349
1471,288,330
1471,289,43647
1471,292,1666
1471,295,275
1471,300,288
1471,302,85
1471,306,791
1471,316,122
1471,318,64
1471,328,69
1471,349,114
1471,355,65
1471,375,1184
1471,377,978
1471,461,189
1471,466,145
1471,468,66
1471,498,1095
1471,517,455
1471,523,111
1471,535,72
1471,538,79
1471,541,72
1471,542,73
1471,614,704
